929	3
930	8
931	3
932	0
933	6
934	7
935	6
936	6
937	3
938	3
939	7
940	8
941	5
942	3
943	6
944	6
945	3
946	5
947	5
948	4
949	5
950	4
951	6
952	4
953	8
954	7
955	9
956	5
957	1
958	6
959	9
960	8
961	6
962	5
963	7
964	4
965	6
966	8
967	4
968	8
969	5
970	4
971	2
972	5
973	7
974	11
975	11
976	12
977	7
978	4
979	3
980	7
981	8
982	9
983	9
984	5
985	8
986	6
987	6
988	6
989	7
990	5
991	9
992	1
993	8
994	8
995	8
996	11
997	1
998	8
999	8
1000	7
1001	3
1002	4
1003	6
1004	8
1005	3
1006	9
1007	1
1008	11

