924	41
925	42
926	48
927	39
928	47
929	37
930	51
931	43
932	39
933	41
934	40
935	44
936	53
937	41
938	29
939	30
940	40
941	33
942	37
943	35
944	38
945	42
946	42
947	37
948	42
949	42
950	38
951	28
952	35
953	45
954	45
955	42
956	44
957	38
958	51
959	34
960	46
961	50
962	38
963	47
964	35
965	33
966	53
967	44
968	51
969	41
970	45
971	43
972	35
973	46
974	47
975	48
976	54
977	40
978	41
979	45
980	45
981	48
982	51
983	51
984	38
985	43
986	41
987	42
988	45
989	37
990	38
991	44
992	41
993	49
994	45
995	40
996	44
997	35
998	42
999	45
1000	42
1001	51
1002	47
1003	36
1004	31
1005	35
1006	38
1007	38
1008	39

